Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
ICE,70CMSD20FR0000013,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-11-28,P00006,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULI-FUNCTIONAL DEVICE (MFD) FOR THEIR VAN NUYS, CA OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT (POCS)."
ICE,70CMSD24FR0000128,GUIDEHOUSE INC.,0.0,2026-01-07,P00001,SUPPORT- MANAGEMENT: ACCOUNTING,OTHER ACCOUNTING SERVICES,FINANCIAL FORENSIC SUPPORT SERVICES TASK ORDER FOR HUNTSVILLE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD20FR0000094,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-12-16,P00008,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULI-FUNCTIONAL DEVICE (MFD) FOR THEIR SEATTLE, WA OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT (POCS).  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD21P00000032,GRIFFEYE INC,0.0,2025-11-24,P00006,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",SOFTWARE PUBLISHERS,THIS MODIFICATION CLOSES THIS CONTRACT. CONTRACT WAS FOR GRIFFEYE SOFTWARE SUPPORTING HOMELAND SECURITY INVESTIGATIONS IN ANALYZING LARGE DATA VOLUMES IN FORENSIC INVESTIGATIONS.
ICE,70CMSD20FR0000066,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-11-28,P00007,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE (MFD) FOR THEIR SAN ANTONIO, TX OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT (POCS)  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD25P00000039,"INTEGRATED BIOMETRICS, LLC",0.0,2026-01-13,P00001,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,THIS AWARD PROVIDES ICE ENFORCEMENT AND REMOVAL OPERATIONS HOUSTON OFFICE WITH FINGERPRINT SCANNERS FOR USE IN LAW ENFORCEMENT OPERATIONS PROCESSING DETAINEES. THIS MODIFICATION CLOSES OUT THE AWARD.
ICE,70CMSD20FR0000019,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-11-28,P00007,MAINT/REPAIR/REBUILD OF EQUIPMENT- OFFICE MACHINES/TEXT PROCESSING SYS/VISIBLE RECORD EQUIPMENT,COMMERCIAL SCREEN PRINTING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE FOR ITS SACRAMENTO, CA OFFICE. THIS MODIFICATION UPDATES THE INVOICING AND CONTRACTING POINTS OF CONTACT.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CDCR19FR0000081,GUIDEHOUSE INC.,0.0,2026-01-13,P00027,SPECIAL STUDIES/ANALYSIS- COST BENEFIT,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,TRANSPORTATION MANAGEMENT OFFICE SUPPORT SERVICES OPTION EXTENSION  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD20FR0000018,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-11-20,P00005,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,NEW LEASE FOR COPIER LOCATED IN DETROIT MI  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000033,JTF BUSINESS SYSTEMS CORPORATION,0.0,2026-01-20,P00003,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,"THIS AWARD PROVIDES THE ICE-ENFORCEMENT AND REMOVAL OPERATIONS WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE FOR THE BOSTON, MA OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT."
ICE,70CMSD24FR0000052,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-12-23,P00004,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,THIS AWARD PROVIDES ICE - ENFORCEMENT AND REMOVAL OFFICE A LEASE OF MULTI-FUNCTIONAL DEVICES. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.
ICE,70CTD022FR0000015,IMMIXTECHNOLOGY INC,0.0,2025-12-22,P00010,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,CLOSEOUT
ICE,70CTD023FR0000012,SUVI GLOBAL SERVICES LLC,0.0,2026-01-27,P00011,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),COMPUTER SYSTEMS DESIGN SERVICES,"THIS MODIFICATION IS TO UPDATE THE PWS AND CHANGE THE COR FOR HSI'S INNOVATION LAB FIELD SUPPORT REPRESENTATIVE (FSR), WHICH PROVIDES TRAINING, HELP DESK SUPPORT, DESK SIDE SUPPORT, AND ADVANCED TECHNICAL SUPPORT."
ICE,70CMSD23P00000094,"SAYARI ANALYTICS, LLC",0.0,2026-01-14,P00003,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,"THIS CONTRACT IS FOR SAYARI GRAPH ANALYST APPLICATION LICENSE FOR ICE'S OFFICE OF THE NATIONAL SECURITY DIVISION, COUNTER THREAT LEAD DEVELOPMENT UNIT. THIS MODIFICATION UPDATES THE CONTRACTING OFFICER'S REPRESENTATIVE (COR) FOR THIS CONTRA"
ICE,70CMSD25P00000062,"INTEGRATED BIOMETRICS, LLC",0.0,2026-01-13,P00001,IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,THIS AWARD PROVIDES ICE HOMELAND SECURITY INVESTIGATIONS MIAMI OFFICE WITH FINGERPRINT SCANNERS IN SUPPORT OF ONGOING LAW ENFORCEMENT INVESTIGATIONS. THIS MODIFICATION CLOSES OUT THE AWARD.
ICE,70CMSW20P00000016,"H.B.D., INCORPORATED",0.0,2026-02-02,P00002,"CLOTHING, SPECIAL PURPOSE",OTHER MISCELLANEOUS NONDURABLE GOODS MERCHANT WHOLESALERS,PERSONAL PROTECTIVE EQUIPMENT (N95 MASKS) TO PROTECT ICE FIELD OFFICE FEDERAL EMPLOYEES DURING COVID-19 PANDEMIC  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW25C00000006,SOLUTIONS & MANAGEMENTS SERVICES LLC,0.0,2026-01-22,P00002,CONSTRUCTION OF OTHER UTILITIES,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,THIS IS A MODIFICATION TO UPDATE THE COR POC FOR THE NETWORK BACKBONE PROJECT LOCATED AT THE KROME SERVICES PROCESSING CENTER (SPC).
ICE,70CMSD21FR0000087,"NEOSTEK, INC.",0.0,2026-01-21,P00008,SUPPORT - ADMINISTRATIVE: ELECTRONIC RECORDS MANAGEMENT SERVICES,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",ELECTRONIC RECORDS AND INFORMATION MANAGEMENT SUPPORT SERVICES FOR STUDENT AND EXCHANGE VISITOR PROGRAM FOR THE COLLECTION AND SHARING OF INFORMATION ON STUDENT AND EXCHANGE VISITORS. THIS MODIFICATION CHANGES THE CONTRACTING OFFICER REPRESENTATIVES.
ICE,70CMSD20FR0000201,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-11-28,P00006,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE FOR ITS DC OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACTS.  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24FR0000137,GUIDEHOUSE INC.,0.0,2025-11-21,P00003,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"THIS CONTRACT SUPPORTS HOMELAND SECURITY INVESTIGATIONS OFFICE OF ADMINISTRATIVE OPERATIONS MANAGING PLANNING, EVALUATION, AND ANALYTICS SUPPORT SERVICES. THIS MODIFICATION INCORPORATES CONTRACT SECURITY CLASSIFICATION SPECIFICATIONS."
ICE,70CDCR24FR0000063,"NORTH EAST SOUTH WEST HEALTHCARE SOLUTIONS, LLC",0.0,2025-10-31,P00008,MEDICAL- MANAGED HEALTHCARE,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,"THIS CONTRACT PROVIDES MEDICAL STAFFING FOR ICE HEALTH SERVICE CORPS AT THE PEARSALL FACILITY LOCATED IN PEARSALL, TEXAS. THIS MODIFICATION EXERCISES OPTION 1 OF THIS TASK ORDER."
ICE,70CMSD20FR0000088,JTF BUSINESS SYSTEMS CORPORATION,0.0,2026-01-05,P00008,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE FOR ITS EL PASO, TX OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD25FR0000106,JTF BUSINESS SYSTEMS CORPORATION,0.0,2025-12-19,P00001,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",COMMERCIAL SCREEN PRINTING,THIS REQUIREMENT IS FOR THE LEASING OF COPIERS FOR THE BURLINGTON AND HARTFORD ENFORCEMENT AND REMOVAL OFFICES. THIS MODIFICATION CHANGES THE INVOICE POC.
ICE,70CMSD25FR0000100,"DATAWATCH SYSTEMS, INC.",0.0,2026-02-03,P00001,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS","AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE","THIS AWARD PROVIDES BUILDING ACCESS CONTROL AND SECURITY SYSTEM MAINTENANCE SERVICES, REQUIRED FOR THE SAFETY OF STAFF, WHICH SUPPORTS HSI STUDENT AND EXCHANGE VISITOR PROGRAM. THIS MODIFICATION UPDATES THE CONTRACTING OFFICER REPRESENTATIVES."
ICE,70CMSD25P00000010,"SAYARI ANALYTICS, LLC",0.0,2026-02-04,P00001,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,SOFTWARE LICENSE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24C00000001,"DENTRUST DENTAL INTERNATIONAL, INC.",0.0,2025-12-11,P00004,MEDICAL- OTHER,ALL OTHER OUTPATIENT CARE CENTERS,THIS AWARD PROVIDES MEDICAL SUPPORT SERVICES FOR IMMIGRATION AND CUSTOMS ENFORCEMENT - OFFICE OF HUMAN CAPITAL. THIS MODIFICATION ADDS A PRE-EMPLOYMENT MEDICAL TEST OPTION.
ICE,70CMSD24C00000001,"DENTRUST DENTAL INTERNATIONAL, INC.",0.0,2026-02-10,P00006,MEDICAL- OTHER,ALL OTHER OUTPATIENT CARE CENTERS,THIS AWARD PROVIDES MEDICAL SUPPORT SERVICES FOR IMMIGRATION AND CUSTOMS ENFORCEMENT - OFFICE OF HUMAN CAPITAL. THIS MODIFICATION UPDATES THE REQUIREMENT FOR PRE-EMPLOYMENT MEDICAL TESTS.
ICE,70CMSD18FR0000185,XEROX CORPORATION,0.0,2025-12-10,P00006,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,COPY EQUIPMENT AND ON SITE SUPPORT  THIS IS A CLOSEOUT MODIFICATION
ICE,70CTD022FC0000003,"CONVERGEONE SYSTEMS INTEGRATION, INC.",0.0,2025-12-30,P00003,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",TELEPHONE APPARATUS MANUFACTURING,CLOSEOUT
ICE,70CMSD24P00000141,"STRONG BUILDERS, INC",0.0,2025-11-28,P00002,CONSTRUCTION OF OTHER WAREHOUSE BUILDINGS,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"THIS MODIFICATION UPDATES THE INVOICING POC FOR THIS CONTRACT FOR THE CONSTRUCTION OF A TACTICAL TRAINING VENUE, WHICH PROVIDES HOMELAND SECURITY INVESTIGATIONS PERSONNEL REAL WORLD TRAINING CAPABILITIES.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD22P00000105,"FORENSIC MEDIA SERVICES, LTD.",0.0,2025-12-17,P00003,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),CUSTOM COMPUTER PROGRAMMING SERVICES,EXERCISE OPTION YEAR 2 - FORENSIC DIGITAL SOFTWARE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD20FR0000046,AMERITEL COMMUNICATIONS CORPORATION,0.0,2025-11-28,P00007,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICES FOR ITS NEW ORLEANS AND JENA, LA OFFICES. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CDCR19FR0000060,"CREATIVE CORRECTIONS, LLC",0.0,2025-12-19,P00011,SUPPORT- MANAGEMENT: AUDITING,FACILITIES SUPPORT SERVICES,OPT YR 2 - PROFESSIONAL AUDITING SERVICES FOR PRISON RAPE ELIMINATION ACT(PREA)  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD25P00000060,LIGHTSENSE TECHNOLOGY INC,0.0,2026-01-13,P00001,PHYSICAL PROPERTIES TESTING AND INSPECTION,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,THIS AWARD PROVIDES ICE HOMELAND SECURITY INVESTIGATIONS MIAMI OFFICE WITH HANDHELD FENTANYL AND METHAMPHETAMINE DETECTORS IN SUPPORT OF ONGOING LAW ENFORCEMENT INVESTIGATIONS. THIS MODIFICATION CLOSES OUT THE AWARD.
ICE,70CDCR25FR0000018,G4S SECURE SOLUTIONS (USA) INC.,0.0,2026-01-23,P00010,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS TASK ORDER PROVIDES FOR THE TRANSPORTATION OF ICE DETAINEES FOR ICE HOMELAND SECURITY INVESTIGATIONS (HSI) SAN ANTONIO FIELD OFFICE. THE PURPOSE OF THIS MODIFICATION IS TO MOVE FUNDING TO THE CLINS WHERE PERFORMANCE OCCURRED.
ICE,70CMSD25P00000018,JSI TELECOM INC.,0.0,2026-01-21,P00001,COMMUNICATIONS SECURITY EQUIPMENT AND COMPONENTS,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,CONTRACT IS FOR O&M SUPPORT FOR HOMELAND SECURITY INVESTIGATIONS (HSI) TITLE III DIGITAL COLLECTION SYSTEM USED FOR COURT-ORDERED WIRETAPS TO ASSIST IN INVESTIGATIONS. THIS MOD EXTENDS BASE PERIOD 6 MONTHS & UPDATES THE CORS FOR THIS CONTRACT
ICE,70CMSD20FR0000071,AMERITEL COMMUNICATIONS CORPORATION,0.0,2025-12-09,P00008,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,"THIS AWARD PROVIDES THE ICE-OFFICE OF PRINCIPAL LEGAL ADVISOR WITH THE LEASE OF A MULI-FUNCTIONAL DEVICE (MFD) FOR THEIR BALTIMORE, MD OFFICE. THIS MODIFICATION UPDATES THE INVOICING POINTS OF CONTACT (POCS).   THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD20FR0000038,"GOLDEN KEY GROUP, LLC",0.0,2025-11-20,P00012,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","THIS MODIFICATION PROVIDES FUNDING FOR THE OFFICE OF HUMAN CAPITAL ADMINISTRATIVE, OPERATIONAL SUPPORT SERVICES.  THIS IS A CLOSEOUT MODIFICATION"
ICE,70CMSD23FR0000104,AMERITEL COMMUNICATIONS CORPORATION,0.0,2025-12-22,P00006,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,THIS AWARD PROVIDES THE ICE DETENTION AND REMOVAL OFFICE WITH THE LEASE OF A MULTI-FUNCTIONAL DEVICE. THIS MODIFICATION UPDATES THE INVOICE POINTS OF CONTACT.
ICE,70CDCR25FR0000120,G4S SECURE SOLUTIONS (USA) INC.,0.0,2026-01-20,P00001,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THE PURPOSE OF THIS AWARD IS TO UPDATE THE CONTRACTING OFFICE REPRESENTATIVE (COR) AND ALTERNATE CONTRACTING OFFICE REPRESENTATIVE (ACOR) FOR THE ENFORCEMENT AND REMOVAL OPERATIONS (ERO) IN THE SAN FRANCISCO (SFR) AREA OF RESPONSIBILITY (AOR).
ICE,70CMSD25FC0000017,AMERITEL COMMUNICATIONS CORPORATION,0.0,2025-11-20,P00001,"LEASE OR RENTAL OF EQUIPMENT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT",PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,THIS AWARD PROCURED INFORMATION TECHNOLOGY EQUIPMENT (INCLUDING MULTI-FUNCTIONAL DEVICES) FOR ENFORCEMENT AND REMOVAL OPERATIONS. THIS MODIFICATION IS ISSUED TO CHANGE THE PERIOD OF PERFORMANCE.
ICE,70CMSD25P00000133,STEPHEN PAUL MANGUM,0.0,2025-12-03,P00001,"CAMERAS, MOTION PICTURE",OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,THIS MODIFICATION IS TO CLOSEOUT THIS CONTRACT FOR THERMAL CAMERAS WHICH WAS UTILIZED BY HOMELAND SECURITY INVESTIGATIONS TO ASSIST IN ONGOING INVESTIGATIONS.
ICE,70CDCR24FR0000061,"AMERGIS HEALTHCARE STAFFING, INC.",0.0,2025-11-12,P00007,MEDICAL- MANAGED HEALTHCARE,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO ADD ADDITIONAL INCREMENTAL FUNDING TO THE BASE PERIOD AS WELL AS EXERCISE OPTION PERIOD 1.
ICE,70CMSD23FR0000149,"PERSONABLE.COM, INC.",0.0,2025-12-17,P00002,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),SOFTWARE PUBLISHERS,EXERCISE OPTION YEAR 1 SCANWRITER LICENSE MAINTENANCE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24P00000077,SWARM TECHNOLOGIES INC,0.0,2026-01-12,P00001,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,POLYSWARM PLATFORM ACCESS  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD25P00000085,"AMERICAN DEFENSE STRUCTURES, LLC",0.0,2025-12-02,P00002,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),THIS ORDER PROVIDES WINDOW FILM AND INSTALLATION FOR BUILDING AND PERSONNEL SECURITY. THIS MODIFICATION CLOSES OUT THIS ORDER.
ICE,70CMSW25FR0000004,THE KINETIC GROUP SALES LLC,0.0,2025-12-16,P00001,"AMMUNITION, THROUGH 30MM",SMALL ARMS AMMUNITION MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE VENDOR'S NAME FOR THE DELIVERY ORDER TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS (OFTP).
ICE,70CMSW24P00000019,"THE GRACELAND COLLEGE CENTER FOR PROFESSIONAL DEVELOPMENT AND LIFELONG LEARNING, INC",0.0,2025-12-03,P00002,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,GROUP TRAINING SERVICES
ICE,70CMSD24FR0000173,"IMPRES TECHNOLOGY SOLUTIONS, INC",0.0,2026-01-12,P00001,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,SPYCLOUD  THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR24P00000018,"LEIDOS SECURITY DETECTION & AUTOMATION, INC.",0.0,2025-11-24,P00001,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,ANNUAL SERVICE AND MAINTENANCE PLANS FOR KROME SPC X-RAY MACHINE.    THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR18P00000170,"JWM WHOLESALE, INC.",0.0,2025-12-15,P00011,"CLOTHING, SPECIAL PURPOSE",FAMILY CLOTHING STORES,THE PURPOSE OF THIS MODIFICATION IS TO DEOBLIGATE EXCESS FUNDING AND CLOSEOUT THIS PURCHASE ORDER.
ICE,70CTD023FC0000004,"OPTIVOR TECHNOLOGIES, LLC",0.0,2025-12-17,P00003,TELEPHONE AND TELEGRAPH EQUIPMENT,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,CLOSEOUT
ICE,70CDCR24P00000016,"EMERGENCY SERVICES AND PUBLIC PROTECTION, DEPARTMENT OF",0.0,2025-11-20,P00002,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)","COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",THIS PURCHASE ORDER PROVIDES ACCESS TO THE CONNECTICUT ON-LINE LAW ENFORCEMENT COMMUNICATIONS TELEPROCESSING (COLLECT) SYSTEM. THE PURPOSE OF THIS MODIFICATION TO CHANGE THE CONTRACTING OFFICER REPRESENTATIVE AND UPDATE THE INVOICING INSTRUCTIONS.
ICE,70CMSD21FR0000116,"CARTRIDGE TECHNOLOGIES, LLC",0.0,2025-11-28,P00006,QUALITY CONTROL- OFFICE SUPPLIES AND DEVICES,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,COPIER MAINTENANCE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD23FR0000026,"PERSONABLE.COM, INC.",0.0,2025-12-01,P00001,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),SOFTWARE PUBLISHERS,SCANWRITER  MAINTENANCE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CDCR19P00000057,"EMERGENCY SERVICES AND PUBLIC PROTECTION, DEPARTMENT OF",0.0,2025-12-17,P00007,IT AND TELECOM- DATA ENTRY,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",TELEPHONE CIRCUIT SERVICES TO ACCESS STATE OF CONNECTICUT COLLECT DATABASE  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSD24FR0000118,"IMPRES TECHNOLOGY SOLUTIONS, INC",0.0,2026-01-06,P00001,IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,DATA STORAGE MANAGEMENT SYSTEM  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW24P00000032,"ATLANTIC DIVING SUPPLY, INC.",0.0,2025-12-05,P00002,TRAINING AIDS,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,THIS MODIFICATION DE-OBLIGATES FUNDING FROM THE DELIVERY ORDER TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS.
ICE,70CMSD24FR0000104,"WORKWEAR OUTFITTERS, LLC",0.0,2025-12-09,P00001,"CLOTHING, SPECIAL PURPOSE",MEN'S AND BOYS' CLOTHING AND FURNISHINGS MERCHANT WHOLESALERS,HSI UNIFORMS  THIS IS A CLOSEOUT MODIFICATION
ICE,70CMSW26FR0000007,THE KINETIC GROUP SALES LLC,0.0,2026-01-16,P00001,"AMMUNITION, THROUGH 30MM",SMALL ARMS AMMUNITION MANUFACTURING,"THE PURPOSE OF THIS MODIFICATION IS TO IS TO EXTEND THE PERIOD OF PERFORMANCE AND UPDATE THE PART NUMBERS OF THE AWARD TO SUPPORT ICE- OFFICE OF FIREARMS AND TACTICAL PROGRAMS AT FORT BENNING, GA."
